Command line
Loss = 2.1822e-01, PNorm = 36.9126, GNorm = 0.5239, lr_0 = 3.2680e-04
Loss = 2.1538e-01, PNorm = 36.9529, GNorm = 0.5041, lr_0 = 3.2088e-04
Loss = 2.5924e-01, PNorm = 36.9903, GNorm = 1.1869, lr_0 = 3.1507e-04
Loss = 1.8554e-01, PNorm = 37.0146, GNorm = 0.9185, lr_0 = 3.0937e-04
Validation auc = 0.686335
Epoch 16
Loss = 1.9562e-01, PNorm = 37.0519, GNorm = 1.4270, lr_0 = 3.0321e-04
Loss = 2.5192e-01, PNorm = 37.0807, GNorm = 0.9335, lr_0 = 2.9772e-04
Loss = 1.8873e-01, PNorm = 37.1097, GNorm = 0.3964, lr_0 = 2.9233e-04
Loss = 1.9141e-01, PNorm = 37.1377, GNorm = 0.4832, lr_0 = 2.8704e-04
Loss = 1.7227e-01, PNorm = 37.1699, GNorm = 0.5846, lr_0 = 2.8184e-04
Validation auc = 0.681573
Epoch 17
Loss = 1.6437e-01, PNorm = 37.1995, GNorm = 1.2726, lr_0 = 2.7673e-04
Loss = 2.1236e-01, PNorm = 37.2300, GNorm = 0.8736, lr_0 = 2.7172e-04
Loss = 2.2340e-01, PNorm = 37.2529, GNorm = 0.4790, lr_0 = 2.6680e-04
Loss = 1.9882e-01, PNorm = 37.2804, GNorm = 1.0815, lr_0 = 2.6197e-04
Validation auc = 0.696894
Epoch 18
Loss = 1.6722e-01, PNorm = 37.3138, GNorm = 0.4968, lr_0 = 2.5676e-04
Loss = 1.6765e-01, PNorm = 37.3426, GNorm = 0.6161, lr_0 = 2.5211e-04
Loss = 1.5448e-01, PNorm = 37.3729, GNorm = 1.7909, lr_0 = 2.4754e-04
Loss = 2.0686e-01, PNorm = 37.3896, GNorm = 0.3890, lr_0 = 2.4306e-04
Loss = 2.5346e-01, PNorm = 37.4125, GNorm = 0.5703, lr_0 = 2.3866e-04
Loss = 4.6849e-01, PNorm = 37.4146, GNorm = 3.3606, lr_0 = 2.3822e-04
Validation auc = 0.708696
Epoch 19
Loss = 1.9820e-01, PNorm = 37.4496, GNorm = 1.6222, lr_0 = 2.3391e-04
Loss = 1.9521e-01, PNorm = 37.4673, GNorm = 0.5984, lr_0 = 2.2967e-04
Loss = 1.8981e-01, PNorm = 37.4892, GNorm = 0.5420, lr_0 = 2.2551e-04
Loss = 1.7086e-01, PNorm = 37.5143, GNorm = 0.4513, lr_0 = 2.2143e-04
Validation auc = 0.703934
Epoch 20
Loss = 1.9473e-01, PNorm = 37.5375, GNorm = 0.6066, lr_0 = 2.1742e-04
Loss = 2.2664e-01, PNorm = 37.5590, GNorm = 1.0955, lr_0 = 2.1348e-04
Loss = 1.6444e-01, PNorm = 37.5827, GNorm = 1.5039, lr_0 = 2.0962e-04
Loss = 1.4719e-01, PNorm = 37.6060, GNorm = 1.5498, lr_0 = 2.0582e-04
Loss = 1.6200e-01, PNorm = 37.6325, GNorm = 0.5276, lr_0 = 2.0209e-04
Validation auc = 0.705797
Epoch 21
Loss = 1.6763e-01, PNorm = 37.6512, GNorm = 0.6654, lr_0 = 1.9807e-04
Loss = 1.6754e-01, PNorm = 37.6696, GNorm = 1.4587, lr_0 = 1.9449e-04
Loss = 1.7071e-01, PNorm = 37.6899, GNorm = 0.6422, lr_0 = 1.9096e-04
Loss = 2.0231e-01, PNorm = 37.7108, GNorm = 1.2701, lr_0 = 1.8751e-04
Validation auc = 0.715942
Epoch 22
Loss = 2.8506e-01, PNorm = 37.7276, GNorm = 0.9002, lr_0 = 1.8377e-04
Loss = 1.4108e-01, PNorm = 37.7459, GNorm = 0.6422, lr_0 = 1.8045e-04
Loss = 1.8865e-01, PNorm = 37.7656, GNorm = 0.9051, lr_0 = 1.7718e-04
Loss = 1.7465e-01, PNorm = 37.7866, GNorm = 0.7153, lr_0 = 1.7397e-04
Loss = 1.4933e-01, PNorm = 37.8035, GNorm = 0.8553, lr_0 = 1.7082e-04
Validation auc = 0.717391
Epoch 23
Loss = 1.3072e-01, PNorm = 37.8230, GNorm = 0.4625, lr_0 = 1.6742e-04
Loss = 1.9714e-01, PNorm = 37.8350, GNorm = 0.8038, lr_0 = 1.6439e-04
Loss = 1.7185e-01, PNorm = 37.8497, GNorm = 1.0460, lr_0 = 1.6141e-04
Loss = 1.6983e-01, PNorm = 37.8667, GNorm = 1.2613, lr_0 = 1.5849e-04
Validation auc = 0.714079
Epoch 24
Loss = 2.2007e-01, PNorm = 37.8868, GNorm = 1.6575, lr_0 = 1.5562e-04
Loss = 1.4631e-01, PNorm = 37.9002, GNorm = 0.4726, lr_0 = 1.5280e-04
Loss = 2.0593e-01, PNorm = 37.9163, GNorm = 0.9551, lr_0 = 1.5003e-04
Loss = 1.5275e-01, PNorm = 37.9325, GNorm = 1.0751, lr_0 = 1.4732e-04
Loss = 1.3413e-01, PNorm = 37.9472, GNorm = 0.7198, lr_0 = 1.4465e-04
Validation auc = 0.726087
Epoch 25
Loss = 1.4438e-01, PNorm = 37.9656, GNorm = 0.7352, lr_0 = 1.4177e-04
Loss = 1.6767e-01, PNorm = 37.9793, GNorm = 0.5990, lr_0 = 1.3920e-04
Loss = 1.5525e-01, PNorm = 37.9930, GNorm = 0.7787, lr_0 = 1.3668e-04
Loss = 1.8116e-01, PNorm = 38.0022, GNorm = 1.0977, lr_0 = 1.3421e-04
Validation auc = 0.731884
Epoch 26
Loss = 1.5423e-01, PNorm = 38.0159, GNorm = 0.6858, lr_0 = 1.3154e-04
Loss = 1.6610e-01, PNorm = 38.0316, GNorm = 0.9090, lr_0 = 1.2915e-04
Loss = 1.6168e-01, PNorm = 38.0457, GNorm = 1.3227, lr_0 = 1.2682e-04
Loss = 1.4373e-01, PNorm = 38.0603, GNorm = 0.6110, lr_0 = 1.2452e-04
Loss = 1.3446e-01, PNorm = 38.0689, GNorm = 0.9224, lr_0 = 1.2226e-04
Validation auc = 0.737267
Epoch 27
Loss = 1.6182e-01, PNorm = 38.0780, GNorm = 0.6743, lr_0 = 1.2005e-04
Loss = 1.6404e-01, PNorm = 38.0911, GNorm = 0.7451, lr_0 = 1.1788e-04
Loss = 1.6556e-01, PNorm = 38.1023, GNorm = 0.6390, lr_0 = 1.1574e-04
Loss = 1.3932e-01, PNorm = 38.1143, GNorm = 0.6937, lr_0 = 1.1365e-04
Validation auc = 0.735197
Epoch 28
Loss = 1.7278e-01, PNorm = 38.1248, GNorm = 1.0597, lr_0 = 1.1138e-04
Loss = 1.6787e-01, PNorm = 38.1358, GNorm = 1.1349, lr_0 = 1.0937e-04
Loss = 1.7227e-01, PNorm = 38.1445, GNorm = 1.0760, lr_0 = 1.0739e-04
Loss = 1.2362e-01, PNorm = 38.1582, GNorm = 0.7745, lr_0 = 1.0544e-04
Loss = 1.6540e-01, PNorm = 38.1671, GNorm = 0.6721, lr_0 = 1.0353e-04
Validation auc = 0.736439
Epoch 29
Loss = 1.2134e-01, PNorm = 38.1799, GNorm = 0.9802, lr_0 = 1.0147e-04
Loss = 1.3847e-01, PNorm = 38.1902, GNorm = 0.8171, lr_0 = 1.0000e-04
Loss = 1.4934e-01, PNorm = 38.2015, GNorm = 1.0743, lr_0 = 1.0000e-04
Loss = 1.7041e-01, PNorm = 38.2080, GNorm = 0.7400, lr_0 = 1.0000e-04
Validation auc = 0.735197
Model 0 best validation auc = 0.737267 on epoch 26
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Moving model to cuda
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Fold 7
Splitting data with seed 7
Class sizes
activity 0: 90.46%, 1: 9.54%
Total size = 2,516 | train size = 2,265 | val size = 251 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=300, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 355,201
Moving model to cuda
Epoch 0
Loss = 4.3446e-01, PNorm = 34.0172, GNorm = 0.2721, lr_0 = 2.1000e-04
Loss = 3.6977e-01, PNorm = 34.0242, GNorm = 0.6593, lr_0 = 3.1000e-04
Loss = 3.5559e-01, PNorm = 34.0262, GNorm = 0.3215, lr_0 = 4.1000e-04
Loss = 3.6402e-01, PNorm = 34.0346, GNorm = 0.5493, lr_0 = 5.1000e-04
Validation auc = 0.335649
Epoch 1
Loss = 3.6077e-01, PNorm = 34.0437, GNorm = 0.6183, lr_0 = 6.2000e-04
Loss = 3.3922e-01, PNorm = 34.0605, GNorm = 0.1419, lr_0 = 7.2000e-04
Loss = 3.1906e-01, PNorm = 34.0814, GNorm = 0.4453, lr_0 = 8.2000e-04
Loss = 2.8336e-01, PNorm = 34.1037, GNorm = 0.3142, lr_0 = 9.2000e-04
Loss = 3.0419e-01, PNorm = 34.1239, GNorm = 0.1433, lr_0 = 9.9635e-04
Loss = 1.4210e-01, PNorm = 34.1262, GNorm = 1.0265, lr_0 = 9.9453e-04
Validation auc = 0.496030
Epoch 2
Loss = 3.0889e-01, PNorm = 34.1531, GNorm = 0.3394, lr_0 = 9.7652e-04
Loss = 3.5641e-01, PNorm = 34.1948, GNorm = 0.4253, lr_0 = 9.5884e-04
Loss = 3.0837e-01, PNorm = 34.2247, GNorm = 0.4837, lr_0 = 9.4148e-04
Loss = 3.0640e-01, PNorm = 34.2614, GNorm = 0.2059, lr_0 = 9.2443e-04
Validation auc = 0.718936
Epoch 3
Loss = 3.2632e-01, PNorm = 34.2980, GNorm = 0.4169, lr_0 = 9.0603e-04
Loss = 3.0017e-01, PNorm = 34.3507, GNorm = 0.2645, lr_0 = 8.8962e-04
Loss = 2.9637e-01, PNorm = 34.4054, GNorm = 0.2104, lr_0 = 8.7351e-04
Loss = 3.1927e-01, PNorm = 34.4534, GNorm = 0.3009, lr_0 = 8.5770e-04
Loss = 2.7516e-01, PNorm = 34.5043, GNorm = 1.2124, lr_0 = 8.4216e-04
Validation auc = 0.754863
Epoch 4
Loss = 2.7082e-01, PNorm = 34.5503, GNorm = 0.6522, lr_0 = 8.2691e-04
Loss = 3.1525e-01, PNorm = 34.6062, GNorm = 0.6167, lr_0 = 8.1194e-04
Loss = 3.3045e-01, PNorm = 34.6589, GNorm = 0.2506, lr_0 = 7.9724e-04
Loss = 2.7050e-01, PNorm = 34.7366, GNorm = 0.3083, lr_0 = 7.8280e-04
Validation auc = 0.759230
Epoch 5
Loss = 2.8050e-01, PNorm = 34.7948, GNorm = 0.4593, lr_0 = 7.6722e-04
Loss = 2.7575e-01, PNorm = 34.8699, GNorm = 1.0375, lr_0 = 7.5333e-04
Loss = 2.5414e-01, PNorm = 34.9595, GNorm = 0.4902, lr_0 = 7.3969e-04
Loss = 2.5781e-01, PNorm = 35.0174, GNorm = 0.5233, lr_0 = 7.2629e-04
Loss = 3.1911e-01, PNorm = 35.0619, GNorm = 0.5742, lr_0 = 7.1314e-04
Validation auc = 0.717944
Epoch 6
Loss = 2.9098e-01, PNorm = 35.1223, GNorm = 0.6166, lr_0 = 6.9895e-04
Loss = 2.4318e-01, PNorm = 35.1739, GNorm = 0.8295, lr_0 = 6.8629e-04
Loss = 2.3603e-01, PNorm = 35.2292, GNorm = 0.5467, lr_0 = 6.7386e-04
Loss = 2.9709e-01, PNorm = 35.2671, GNorm = 0.5700, lr_0 = 6.6166e-04
Validation auc = 0.697102
Epoch 7
Loss = 3.1295e-01, PNorm = 35.3217, GNorm = 0.3880, lr_0 = 6.4968e-04
Loss = 2.8043e-01, PNorm = 35.3692, GNorm = 0.3451, lr_0 = 6.3791e-04
Loss = 2.4590e-01, PNorm = 35.4263, GNorm = 0.2817, lr_0 = 6.2636e-04
Loss = 2.8647e-01, PNorm = 35.4768, GNorm = 0.8846, lr_0 = 6.1502e-04
Loss = 2.0592e-01, PNorm = 35.5408, GNorm = 0.3673, lr_0 = 6.0388e-04
Validation auc = 0.760222
Epoch 8
Loss = 2.5020e-01, PNorm = 35.5749, GNorm = 0.3720, lr_0 = 5.9186e-04
Loss = 2.5812e-01, PNorm = 35.6327, GNorm = 0.3890, lr_0 = 5.8115e-04
Loss = 2.5907e-01, PNorm = 35.6840, GNorm = 0.3641, lr_0 = 5.7062e-04
Loss = 2.6531e-01, PNorm = 35.7173, GNorm = 0.7844, lr_0 = 5.6029e-04
Validation auc = 0.727868
Epoch 9
Loss = 1.6850e-01, PNorm = 35.7676, GNorm = 0.3141, lr_0 = 5.4914e-04
Loss = 2.4752e-01, PNorm = 35.8226, GNorm = 1.0277, lr_0 = 5.3920e-04
Loss = 2.4549e-01, PNorm = 35.8737, GNorm = 0.3753, lr_0 = 5.2943e-04
Loss = 2.8436e-01, PNorm = 35.9226, GNorm = 0.6350, lr_0 = 5.1984e-04
Loss = 2.2695e-01, PNorm = 35.9649, GNorm = 0.7417, lr_0 = 5.1043e-04
Validation auc = 0.762207
Epoch 10
Loss = 2.6971e-01, PNorm = 36.0014, GNorm = 0.3120, lr_0 = 5.0119e-04
Loss = 2.1332e-01, PNorm = 36.0504, GNorm = 0.3520, lr_0 = 4.9211e-04
Loss = 2.3183e-01, PNorm = 36.1098, GNorm = 0.5154, lr_0 = 4.8320e-04
Loss = 2.7883e-01, PNorm = 36.1513, GNorm = 0.8731, lr_0 = 4.7445e-04
Validation auc = 0.755855
Epoch 11
Loss = 2.3121e-01, PNorm = 36.1935, GNorm = 0.3355, lr_0 = 4.6501e-04
Loss = 2.6348e-01, PNorm = 36.2338, GNorm = 0.6319, lr_0 = 4.5659e-04
Loss = 2.0384e-01, PNorm = 36.2737, GNorm = 0.3222, lr_0 = 4.4832e-04
Loss = 2.5228e-01, PNorm = 36.3078, GNorm = 0.7689, lr_0 = 4.4020e-04
Loss = 2.1307e-01, PNorm = 36.3525, GNorm = 0.6251, lr_0 = 4.3223e-04
Validation auc = 0.818182
Epoch 12
Loss = 1.9291e-01, PNorm = 36.4080, GNorm = 0.4609, lr_0 = 4.2363e-04
Loss = 1.9841e-01, PNorm = 36.4490, GNorm = 0.5166, lr_0 = 4.1596e-04
Loss = 2.1838e-01, PNorm = 36.4907, GNorm = 0.9812, lr_0 = 4.0842e-04
Loss = 2.4720e-01, PNorm = 36.5318, GNorm = 0.5719, lr_0 = 4.0103e-04
Validation auc = 0.766574
Epoch 13
Loss = 2.5352e-01, PNorm = 36.5716, GNorm = 1.1314, lr_0 = 3.9305e-04
Loss = 2.1588e-01, PNorm = 36.6054, GNorm = 0.3772, lr_0 = 3.8593e-04
Loss = 2.1212e-01, PNorm = 36.6418, GNorm = 0.4377, lr_0 = 3.7894e-04
Loss = 2.2165e-01, PNorm = 36.6753, GNorm = 0.6492, lr_0 = 3.7208e-04
Loss = 2.4333e-01, PNorm = 36.7140, GNorm = 0.4171, lr_0 = 3.6534e-04
Validation auc = 0.774911
Epoch 14
Loss = 2.7164e-01, PNorm = 36.7506, GNorm = 0.6535, lr_0 = 3.5873e-04
Loss = 2.1129e-01, PNorm = 36.7845, GNorm = 1.3574, lr_0 = 3.5223e-04
Loss = 2.0682e-01, PNorm = 36.8179, GNorm = 0.4539, lr_0 = 3.4585e-04
Loss = 2.1157e-01, PNorm = 36.8482, GNorm = 0.6083, lr_0 = 3.3959e-04
Validation auc = 0.755855
Epoch 15
Loss = 3.1242e-01, PNorm = 36.8847, GNorm = 1.4775, lr_0 = 3.3283e-04
Loss = 2.0312e-01, PNorm = 36.9101, GNorm = 0.4304, lr_0 = 3.2680e-04
Loss = 1.8499e-01, PNorm = 36.9406, GNorm = 0.7622, lr_0 = 3.2088e-04
Loss = 2.1763e-01, PNorm = 36.9757, GNorm = 0.6662, lr_0 = 3.1507e-04
Loss = 2.0744e-01, PNorm = 37.0059, GNorm = 1.0447, lr_0 = 3.0937e-04
Validation auc = 0.743946
Epoch 16
Loss = 1.7777e-01, PNorm = 37.0415, GNorm = 0.9895, lr_0 = 3.0321e-04
Loss = 1.7980e-01, PNorm = 37.0737, GNorm = 0.6160, lr_0 = 2.9772e-04
Loss = 2.3769e-01, PNorm = 37.1005, GNorm = 0.3827, lr_0 = 2.9233e-04
Loss = 1.8235e-01, PNorm = 37.1283, GNorm = 0.5911, lr_0 = 2.8704e-04
Loss = 1.9471e-01, PNorm = 37.1528, GNorm = 1.7309, lr_0 = 2.8184e-04
Validation auc = 0.765979
Epoch 17
Loss = 1.7583e-01, PNorm = 37.1864, GNorm = 0.7358, lr_0 = 2.7673e-04
Loss = 1.6429e-01, PNorm = 37.2122, GNorm = 0.4600, lr_0 = 2.7172e-04
Loss = 1.9892e-01, PNorm = 37.2411, GNorm = 1.0328, lr_0 = 2.6680e-04
Loss = 1.8648e-01, PNorm = 37.2711, GNorm = 1.6086, lr_0 = 2.6197e-04
Validation auc = 0.789798
Epoch 18
Loss = 1.3263e-01, PNorm = 37.2936, GNorm = 0.5487, lr_0 = 2.5676e-04
Loss = 2.1503e-01, PNorm = 37.3114, GNorm = 1.4703, lr_0 = 2.5211e-04
Loss = 1.8004e-01, PNorm = 37.3358, GNorm = 0.7616, lr_0 = 2.4754e-04
Loss = 1.9630e-01, PNorm = 37.3612, GNorm = 0.9568, lr_0 = 2.4306e-04
Loss = 1.6315e-01, PNorm = 37.3864, GNorm = 0.9092, lr_0 = 2.3866e-04
Loss = 2.4203e-01, PNorm = 37.3891, GNorm = 1.6933, lr_0 = 2.3822e-04
Validation auc = 0.785629
Epoch 19
Loss = 1.7860e-01, PNorm = 37.4167, GNorm = 0.5851, lr_0 = 2.3391e-04
Loss = 1.7734e-01, PNorm = 37.4359, GNorm = 0.8604, lr_0 = 2.2967e-04
Loss = 1.9442e-01, PNorm = 37.4538, GNorm = 0.8274, lr_0 = 2.2551e-04
Loss = 1.6275e-01, PNorm = 37.4767, GNorm = 1.8749, lr_0 = 2.2143e-04
Validation auc = 0.789798
Epoch 20
Loss = 1.3505e-01, PNorm = 37.4989, GNorm = 0.8428, lr_0 = 2.1742e-04
Loss = 2.0478e-01, PNorm = 37.5147, GNorm = 0.7645, lr_0 = 2.1348e-04
Loss = 1.7991e-01, PNorm = 37.5322, GNorm = 0.6412, lr_0 = 2.0962e-04
Loss = 1.9327e-01, PNorm = 37.5524, GNorm = 0.8172, lr_0 = 2.0582e-04
Loss = 1.3600e-01, PNorm = 37.5722, GNorm = 1.1123, lr_0 = 2.0209e-04
Validation auc = 0.791981
Epoch 21
Loss = 1.5929e-01, PNorm = 37.5937, GNorm = 0.5471, lr_0 = 1.9807e-04
Loss = 1.5636e-01, PNorm = 37.6122, GNorm = 0.7551, lr_0 = 1.9449e-04
Loss = 1.6373e-01, PNorm = 37.6327, GNorm = 0.6072, lr_0 = 1.9096e-04
Loss = 1.7449e-01, PNorm = 37.6478, GNorm = 1.5453, lr_0 = 1.8751e-04
Validation auc = 0.773521
Epoch 22
Loss = 1.4541e-01, PNorm = 37.6652, GNorm = 1.4118, lr_0 = 1.8377e-04
Loss = 1.5708e-01, PNorm = 37.6814, GNorm = 0.7666, lr_0 = 1.8045e-04
Loss = 1.5397e-01, PNorm = 37.7009, GNorm = 0.5616, lr_0 = 1.7718e-04
Loss = 1.4602e-01, PNorm = 37.7185, GNorm = 0.6631, lr_0 = 1.7397e-04
Loss = 2.0357e-01, PNorm = 37.7303, GNorm = 1.7638, lr_0 = 1.7082e-04
Validation auc = 0.764391
Epoch 23
Loss = 1.8772e-01, PNorm = 37.7472, GNorm = 1.2086, lr_0 = 1.6742e-04
Loss = 1.5267e-01, PNorm = 37.7596, GNorm = 0.8523, lr_0 = 1.6439e-04
Loss = 1.6642e-01, PNorm = 37.7740, GNorm = 1.2397, lr_0 = 1.6141e-04
Loss = 1.3535e-01, PNorm = 37.7909, GNorm = 0.4617, lr_0 = 1.5849e-04
Validation auc = 0.779674
Epoch 24
Loss = 1.3097e-01, PNorm = 37.8039, GNorm = 1.6134, lr_0 = 1.5562e-04
Loss = 1.4853e-01, PNorm = 37.8191, GNorm = 0.7494, lr_0 = 1.5280e-04
Loss = 1.6295e-01, PNorm = 37.8291, GNorm = 0.7446, lr_0 = 1.5003e-04
Loss = 1.5606e-01, PNorm = 37.8373, GNorm = 0.6265, lr_0 = 1.4732e-04
Loss = 1.5166e-01, PNorm = 37.8503, GNorm = 0.5583, lr_0 = 1.4465e-04
Validation auc = 0.761612
Epoch 25
Loss = 1.5400e-01, PNorm = 37.8684, GNorm = 1.5542, lr_0 = 1.4177e-04
Loss = 1.6220e-01, PNorm = 37.8803, GNorm = 1.0687, lr_0 = 1.3920e-04
Loss = 1.4908e-01, PNorm = 37.8968, GNorm = 0.8167, lr_0 = 1.3668e-04
Loss = 1.3737e-01, PNorm = 37.9065, GNorm = 1.0870, lr_0 = 1.3421e-04
Validation auc = 0.775903
Epoch 26
Loss = 1.4380e-01, PNorm = 37.9169, GNorm = 0.8292, lr_0 = 1.3154e-04
Loss = 1.4438e-01, PNorm = 37.9285, GNorm = 0.6105, lr_0 = 1.2915e-04
Loss = 1.5088e-01, PNorm = 37.9412, GNorm = 1.2494, lr_0 = 1.2682e-04
Loss = 1.4398e-01, PNorm = 37.9520, GNorm = 0.9737, lr_0 = 1.2452e-04
Loss = 1.5956e-01, PNorm = 37.9597, GNorm = 0.6492, lr_0 = 1.2226e-04
Validation auc = 0.766376
Epoch 27
Loss = 1.3171e-01, PNorm = 37.9694, GNorm = 0.7108, lr_0 = 1.2005e-04
Loss = 1.4306e-01, PNorm = 37.9775, GNorm = 0.9962, lr_0 = 1.1788e-04
Loss = 1.2514e-01, PNorm = 37.9892, GNorm = 0.2898, lr_0 = 1.1574e-04
Loss = 1.5538e-01, PNorm = 37.9986, GNorm = 0.5540, lr_0 = 1.1365e-04
Validation auc = 0.754268
Epoch 28
Loss = 1.0851e-01, PNorm = 38.0123, GNorm = 0.7559, lr_0 = 1.1138e-04
Loss = 1.6446e-01, PNorm = 38.0200, GNorm = 1.6533, lr_0 = 1.0937e-04
Loss = 1.2685e-01, PNorm = 38.0291, GNorm = 1.1899, lr_0 = 1.0739e-04
Loss = 1.6190e-01, PNorm = 38.0365, GNorm = 0.9378, lr_0 = 1.0544e-04
Loss = 1.3689e-01, PNorm = 38.0469, GNorm = 0.5898, lr_0 = 1.0353e-04
Validation auc = 0.764788
Epoch 29
Loss = 1.3273e-01, PNorm = 38.0562, GNorm = 0.5975, lr_0 = 1.0147e-04
Loss = 1.3865e-01, PNorm = 38.0658, GNorm = 2.3620, lr_0 = 1.0000e-04
Loss = 1.4281e-01, PNorm = 38.0755, GNorm = 0.7552, lr_0 = 1.0000e-04
Loss = 1.1952e-01, PNorm = 38.0841, GNorm = 0.5890, lr_0 = 1.0000e-04
Validation auc = 0.751092
Model 0 best validation auc = 0.818182 on epoch 11
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Moving model to cuda
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Fold 8
Splitting data with seed 8
Class sizes
activity 0: 90.46%, 1: 9.54%
Total size = 2,516 | train size = 2,265 | val size = 251 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=300, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 355,201
Moving model to cuda
Epoch 0
Loss = 4.6893e-01, PNorm = 34.0170, GNorm = 0.9248, lr_0 = 2.1000e-04
Loss = 3.5303e-01, PNorm = 34.0226, GNorm = 0.3583, lr_0 = 3.1000e-04
Loss = 3.2044e-01, PNorm = 34.0261, GNorm = 0.4103, lr_0 = 4.1000e-04
Loss = 2.8435e-01, PNorm = 34.0377, GNorm = 0.2507, lr_0 = 5.1000e-04
Validation auc = 0.467863
Epoch 1
Loss = 3.1372e-01, PNorm = 34.0431, GNorm = 0.6786, lr_0 = 6.2000e-04
Loss = 2.9802e-01, PNorm = 34.0590, GNorm = 0.1085, lr_0 = 7.2000e-04
Loss = 3.2252e-01, PNorm = 34.0754, GNorm = 0.3977, lr_0 = 8.2000e-04
Loss = 3.3489e-01, PNorm = 34.1064, GNorm = 0.1501, lr_0 = 9.2000e-04
Loss = 2.9819e-01, PNorm = 34.1440, GNorm = 0.3239, lr_0 = 9.9635e-04
Loss = 2.8950e-01, PNorm = 34.1477, GNorm = 0.3330, lr_0 = 9.9453e-04
Validation auc = 0.573333
Epoch 2
Loss = 2.4075e-01, PNorm = 34.1680, GNorm = 0.4254, lr_0 = 9.7652e-04
Loss = 3.0401e-01, PNorm = 34.1986, GNorm = 0.3884, lr_0 = 9.5884e-04
Loss = 3.3078e-01, PNorm = 34.2407, GNorm = 0.3090, lr_0 = 9.4148e-04
Loss = 3.2994e-01, PNorm = 34.2732, GNorm = 0.5276, lr_0 = 9.2443e-04
Validation auc = 0.710940
Epoch 3
Loss = 2.4034e-01, PNorm = 34.3384, GNorm = 0.3849, lr_0 = 9.0603e-04
Loss = 2.9922e-01, PNorm = 34.3929, GNorm = 0.3229, lr_0 = 8.8962e-04
Loss = 2.9865e-01, PNorm = 34.4510, GNorm = 0.4545, lr_0 = 8.7351e-04
Loss = 3.0375e-01, PNorm = 34.5237, GNorm = 0.6644, lr_0 = 8.5770e-04
Loss = 3.1476e-01, PNorm = 34.5513, GNorm = 0.2346, lr_0 = 8.4216e-04
Validation auc = 0.699145
Epoch 4
Loss = 2.9293e-01, PNorm = 34.6237, GNorm = 0.1572, lr_0 = 8.2691e-04
Loss = 3.0924e-01, PNorm = 34.6771, GNorm = 0.8258, lr_0 = 8.1194e-04
Loss = 3.2545e-01, PNorm = 34.7375, GNorm = 0.6165, lr_0 = 7.9724e-04
Loss = 2.5249e-01, PNorm = 34.7986, GNorm = 0.8813, lr_0 = 7.8280e-04
Validation auc = 0.717949
Epoch 5
