Command line
Loss = 2.1751e-01, PNorm = 35.5336, GNorm = 0.3723, lr_0 = 8.5770e-04
Loss = 1.9450e-01, PNorm = 35.5774, GNorm = 0.2386, lr_0 = 8.4216e-04
Validation auc = 0.780303
Validation prc-auc = 0.411282
Epoch 4
Loss = 1.3258e-01, PNorm = 35.6320, GNorm = 0.3179, lr_0 = 8.2691e-04
Loss = 1.8346e-01, PNorm = 35.6637, GNorm = 0.5254, lr_0 = 8.1194e-04
Loss = 1.6834e-01, PNorm = 35.7029, GNorm = 0.2406, lr_0 = 7.9724e-04
Loss = 2.2375e-01, PNorm = 35.7583, GNorm = 0.2736, lr_0 = 7.8280e-04
Validation auc = 0.773160
Validation prc-auc = 0.411485
Epoch 5
Loss = 2.2333e-01, PNorm = 35.8091, GNorm = 0.2190, lr_0 = 7.6722e-04
Loss = 1.5802e-01, PNorm = 35.8708, GNorm = 0.1886, lr_0 = 7.5333e-04
Loss = 1.6439e-01, PNorm = 35.9177, GNorm = 0.4445, lr_0 = 7.3969e-04
Loss = 1.6321e-01, PNorm = 35.9718, GNorm = 0.2653, lr_0 = 7.2629e-04
Loss = 1.6386e-01, PNorm = 36.0154, GNorm = 0.3151, lr_0 = 7.1314e-04
Validation auc = 0.795022
Validation prc-auc = 0.423761
Epoch 6
Loss = 1.6451e-01, PNorm = 36.0592, GNorm = 0.5011, lr_0 = 6.9895e-04
Loss = 1.6442e-01, PNorm = 36.1241, GNorm = 0.2856, lr_0 = 6.8629e-04
Loss = 1.4981e-01, PNorm = 36.1721, GNorm = 0.3991, lr_0 = 6.7386e-04
Loss = 1.4346e-01, PNorm = 36.2148, GNorm = 0.4409, lr_0 = 6.6166e-04
Validation auc = 0.793939
Validation prc-auc = 0.420852
Epoch 7
Loss = 1.2803e-01, PNorm = 36.2628, GNorm = 0.1462, lr_0 = 6.4849e-04
Loss = 1.5611e-01, PNorm = 36.3061, GNorm = 0.2040, lr_0 = 6.3675e-04
Loss = 1.7883e-01, PNorm = 36.3687, GNorm = 0.8054, lr_0 = 6.2522e-04
Loss = 1.8136e-01, PNorm = 36.3945, GNorm = 0.3550, lr_0 = 6.1390e-04
Loss = 1.3682e-01, PNorm = 36.4558, GNorm = 0.2573, lr_0 = 6.0278e-04
Validation auc = 0.788961
Validation prc-auc = 0.441170
Epoch 8
Loss = 2.0229e-01, PNorm = 36.4989, GNorm = 0.5454, lr_0 = 5.9186e-04
Loss = 1.2795e-01, PNorm = 36.5639, GNorm = 0.3639, lr_0 = 5.8115e-04
Loss = 1.4978e-01, PNorm = 36.5906, GNorm = 0.3492, lr_0 = 5.7062e-04
Loss = 1.1466e-01, PNorm = 36.6516, GNorm = 0.1684, lr_0 = 5.6029e-04
Validation auc = 0.794156
Validation prc-auc = 0.438349
Epoch 9
Loss = 1.4183e-01, PNorm = 36.6780, GNorm = 0.3549, lr_0 = 5.4914e-04
Loss = 1.5707e-01, PNorm = 36.7184, GNorm = 0.3145, lr_0 = 5.3920e-04
Loss = 1.3637e-01, PNorm = 36.7633, GNorm = 0.2176, lr_0 = 5.2943e-04
Loss = 1.7240e-01, PNorm = 36.8010, GNorm = 0.3358, lr_0 = 5.1984e-04
Loss = 1.4274e-01, PNorm = 36.8484, GNorm = 0.2712, lr_0 = 5.1043e-04
Validation auc = 0.800000
Validation prc-auc = 0.448679
Epoch 10
Loss = 1.6473e-01, PNorm = 36.8983, GNorm = 0.2364, lr_0 = 5.0027e-04
Loss = 1.1769e-01, PNorm = 36.9576, GNorm = 0.2424, lr_0 = 4.9121e-04
Loss = 1.3269e-01, PNorm = 36.9836, GNorm = 0.5371, lr_0 = 4.8232e-04
Loss = 1.6170e-01, PNorm = 37.0428, GNorm = 0.1572, lr_0 = 4.7358e-04
Validation auc = 0.810173
Validation prc-auc = 0.455522
Epoch 11
Loss = 1.1088e-01, PNorm = 37.0798, GNorm = 0.2672, lr_0 = 4.6501e-04
Loss = 1.2456e-01, PNorm = 37.1285, GNorm = 0.3893, lr_0 = 4.5659e-04
Loss = 1.2577e-01, PNorm = 37.1814, GNorm = 0.3725, lr_0 = 4.4832e-04
Loss = 1.4310e-01, PNorm = 37.2129, GNorm = 0.2351, lr_0 = 4.4020e-04
Loss = 1.5146e-01, PNorm = 37.2550, GNorm = 0.4808, lr_0 = 4.3223e-04
Validation auc = 0.798268
Validation prc-auc = 0.461061
Epoch 12
Loss = 1.1287e-01, PNorm = 37.2948, GNorm = 0.1866, lr_0 = 4.2363e-04
Loss = 1.2901e-01, PNorm = 37.3375, GNorm = 0.2272, lr_0 = 4.1596e-04
Loss = 1.3857e-01, PNorm = 37.3756, GNorm = 0.2723, lr_0 = 4.0842e-04
Loss = 1.2848e-01, PNorm = 37.4173, GNorm = 0.4480, lr_0 = 4.0103e-04
Validation auc = 0.818615
Validation prc-auc = 0.484696
Epoch 13
Loss = 1.1292e-01, PNorm = 37.4679, GNorm = 0.1797, lr_0 = 3.9305e-04
Loss = 1.0726e-01, PNorm = 37.5218, GNorm = 0.2270, lr_0 = 3.8593e-04
Loss = 1.2759e-01, PNorm = 37.5453, GNorm = 0.3184, lr_0 = 3.7894e-04
Loss = 1.3086e-01, PNorm = 37.5913, GNorm = 0.2187, lr_0 = 3.7208e-04
Loss = 1.2441e-01, PNorm = 37.6373, GNorm = 0.2889, lr_0 = 3.6534e-04
Validation auc = 0.808658
Validation prc-auc = 0.448633
Epoch 14
Loss = 1.3297e-01, PNorm = 37.6889, GNorm = 0.4197, lr_0 = 3.5807e-04
Loss = 1.1521e-01, PNorm = 37.7353, GNorm = 0.3846, lr_0 = 3.5159e-04
Loss = 8.8811e-02, PNorm = 37.7900, GNorm = 0.4790, lr_0 = 3.4522e-04
Loss = 1.2942e-01, PNorm = 37.8173, GNorm = 0.3705, lr_0 = 3.3897e-04
Validation auc = 0.823377
Validation prc-auc = 0.457489
Epoch 15
Loss = 8.6522e-02, PNorm = 37.8495, GNorm = 0.2404, lr_0 = 3.3283e-04
Loss = 1.0950e-01, PNorm = 37.8808, GNorm = 0.6668, lr_0 = 3.2680e-04
Loss = 1.4442e-01, PNorm = 37.9361, GNorm = 0.4496, lr_0 = 3.2088e-04
Loss = 8.1604e-02, PNorm = 37.9763, GNorm = 0.2275, lr_0 = 3.1507e-04
Loss = 1.1596e-01, PNorm = 38.0107, GNorm = 0.2013, lr_0 = 3.0937e-04
Validation auc = 0.822294
Validation prc-auc = 0.458251
Epoch 16
Loss = 1.3057e-01, PNorm = 38.0419, GNorm = 0.3129, lr_0 = 3.0321e-04
Loss = 1.0183e-01, PNorm = 38.0785, GNorm = 0.2645, lr_0 = 2.9772e-04
Loss = 1.1592e-01, PNorm = 38.1130, GNorm = 0.3664, lr_0 = 2.9233e-04
Loss = 7.7642e-02, PNorm = 38.1554, GNorm = 0.2794, lr_0 = 2.8704e-04
Validation auc = 0.827706
Validation prc-auc = 0.477586
Epoch 17
Loss = 1.0708e-01, PNorm = 38.1777, GNorm = 0.5841, lr_0 = 2.8132e-04
Loss = 1.2710e-01, PNorm = 38.2176, GNorm = 1.1533, lr_0 = 2.7623e-04
Loss = 1.1876e-01, PNorm = 38.2502, GNorm = 0.2258, lr_0 = 2.7123e-04
Loss = 8.6710e-02, PNorm = 38.2792, GNorm = 0.3316, lr_0 = 2.6632e-04
Loss = 9.3454e-02, PNorm = 38.3064, GNorm = 0.2151, lr_0 = 2.6149e-04
Validation auc = 0.818398
Validation prc-auc = 0.463291
Epoch 18
Loss = 8.4573e-02, PNorm = 38.3334, GNorm = 0.2964, lr_0 = 2.5676e-04
Loss = 9.7696e-02, PNorm = 38.3625, GNorm = 0.2731, lr_0 = 2.5211e-04
Loss = 8.4756e-02, PNorm = 38.3862, GNorm = 0.2940, lr_0 = 2.4754e-04
Loss = 8.6445e-02, PNorm = 38.4086, GNorm = 0.7025, lr_0 = 2.4306e-04
Loss = 1.2090e-01, PNorm = 38.4386, GNorm = 0.2185, lr_0 = 2.3866e-04
Loss = 4.3374e-02, PNorm = 38.4440, GNorm = 0.5987, lr_0 = 2.3822e-04
Validation auc = 0.828355
Validation prc-auc = 0.479804
Epoch 19
Loss = 8.9527e-02, PNorm = 38.4789, GNorm = 0.4237, lr_0 = 2.3391e-04
Loss = 8.5004e-02, PNorm = 38.5097, GNorm = 0.3849, lr_0 = 2.2967e-04
Loss = 1.1746e-01, PNorm = 38.5334, GNorm = 1.0405, lr_0 = 2.2551e-04
Loss = 8.4829e-02, PNorm = 38.5615, GNorm = 0.4475, lr_0 = 2.2143e-04
Validation auc = 0.834416
Validation prc-auc = 0.460753
Epoch 20
Loss = 7.5082e-02, PNorm = 38.5929, GNorm = 0.3985, lr_0 = 2.1702e-04
Loss = 7.3223e-02, PNorm = 38.6173, GNorm = 0.4259, lr_0 = 2.1309e-04
Loss = 8.2049e-02, PNorm = 38.6384, GNorm = 0.7199, lr_0 = 2.0924e-04
Loss = 9.6648e-02, PNorm = 38.6660, GNorm = 0.4864, lr_0 = 2.0545e-04
Loss = 1.0046e-01, PNorm = 38.6863, GNorm = 0.2543, lr_0 = 2.0173e-04
Loss = 3.1979e-02, PNorm = 38.6877, GNorm = 0.5328, lr_0 = 2.0136e-04
Validation auc = 0.829437
Validation prc-auc = 0.490360
Epoch 21
Loss = 9.7603e-02, PNorm = 38.7205, GNorm = 0.7240, lr_0 = 1.9771e-04
Loss = 9.6232e-02, PNorm = 38.7382, GNorm = 0.3145, lr_0 = 1.9413e-04
Loss = 8.3986e-02, PNorm = 38.7680, GNorm = 0.4404, lr_0 = 1.9062e-04
Loss = 6.9283e-02, PNorm = 38.7900, GNorm = 0.4258, lr_0 = 1.8716e-04
Validation auc = 0.842857
Validation prc-auc = 0.501057
Epoch 22
Loss = 6.8206e-02, PNorm = 38.8045, GNorm = 0.2093, lr_0 = 1.8377e-04
Loss = 7.9449e-02, PNorm = 38.8204, GNorm = 0.6921, lr_0 = 1.8045e-04
Loss = 8.7624e-02, PNorm = 38.8461, GNorm = 0.3627, lr_0 = 1.7718e-04
Loss = 7.7743e-02, PNorm = 38.8678, GNorm = 0.3322, lr_0 = 1.7397e-04
Loss = 8.7531e-02, PNorm = 38.8880, GNorm = 0.4364, lr_0 = 1.7082e-04
Validation auc = 0.841775
Validation prc-auc = 0.508244
Epoch 23
Loss = 7.9571e-02, PNorm = 38.9073, GNorm = 0.8297, lr_0 = 1.6742e-04
Loss = 7.5064e-02, PNorm = 38.9271, GNorm = 0.3397, lr_0 = 1.6439e-04
Loss = 5.7842e-02, PNorm = 38.9501, GNorm = 0.3026, lr_0 = 1.6141e-04
Loss = 1.0023e-01, PNorm = 38.9589, GNorm = 0.3331, lr_0 = 1.5849e-04
Validation auc = 0.840909
Validation prc-auc = 0.482242
Epoch 24
Loss = 7.7026e-02, PNorm = 38.9831, GNorm = 0.4085, lr_0 = 1.5534e-04
Loss = 7.4564e-02, PNorm = 38.9995, GNorm = 0.5801, lr_0 = 1.5252e-04
Loss = 8.4121e-02, PNorm = 39.0249, GNorm = 0.2797, lr_0 = 1.4976e-04
Loss = 7.0864e-02, PNorm = 39.0414, GNorm = 0.3201, lr_0 = 1.4705e-04
Loss = 5.9154e-02, PNorm = 39.0573, GNorm = 0.7477, lr_0 = 1.4439e-04
Validation auc = 0.838961
Validation prc-auc = 0.497815
Epoch 25
Loss = 7.4180e-02, PNorm = 39.0669, GNorm = 0.4291, lr_0 = 1.4177e-04
Loss = 8.9759e-02, PNorm = 39.0891, GNorm = 0.9927, lr_0 = 1.3920e-04
Loss = 6.0332e-02, PNorm = 39.1036, GNorm = 0.3727, lr_0 = 1.3668e-04
Loss = 7.0274e-02, PNorm = 39.1259, GNorm = 0.3411, lr_0 = 1.3421e-04
Validation auc = 0.837229
Validation prc-auc = 0.488651
Epoch 26
Loss = 7.7800e-02, PNorm = 39.1364, GNorm = 0.1665, lr_0 = 1.3154e-04
Loss = 5.6911e-02, PNorm = 39.1515, GNorm = 0.6318, lr_0 = 1.2915e-04
Loss = 6.9180e-02, PNorm = 39.1637, GNorm = 0.2577, lr_0 = 1.2682e-04
Loss = 7.5058e-02, PNorm = 39.1794, GNorm = 0.2239, lr_0 = 1.2452e-04
Loss = 8.4907e-02, PNorm = 39.1877, GNorm = 0.3845, lr_0 = 1.2226e-04
Validation auc = 0.847403
Validation prc-auc = 0.506242
Epoch 27
Loss = 6.4472e-02, PNorm = 39.2100, GNorm = 0.1740, lr_0 = 1.1983e-04
Loss = 7.3497e-02, PNorm = 39.2237, GNorm = 0.3583, lr_0 = 1.1766e-04
Loss = 7.3078e-02, PNorm = 39.2341, GNorm = 0.4372, lr_0 = 1.1553e-04
Loss = 6.9957e-02, PNorm = 39.2470, GNorm = 0.7308, lr_0 = 1.1344e-04
Validation auc = 0.842641
Validation prc-auc = 0.493988
Epoch 28
Loss = 9.4378e-02, PNorm = 39.2643, GNorm = 0.4616, lr_0 = 1.1118e-04
Loss = 6.2044e-02, PNorm = 39.2835, GNorm = 0.5527, lr_0 = 1.0917e-04
Loss = 6.2976e-02, PNorm = 39.2947, GNorm = 0.4713, lr_0 = 1.0719e-04
Loss = 7.3098e-02, PNorm = 39.3072, GNorm = 0.4577, lr_0 = 1.0525e-04
Loss = 4.9479e-02, PNorm = 39.3170, GNorm = 0.4629, lr_0 = 1.0334e-04
Validation auc = 0.843290
Validation prc-auc = 0.503042
Epoch 29
Loss = 6.1340e-02, PNorm = 39.3275, GNorm = 0.3231, lr_0 = 1.0147e-04
Loss = 7.5743e-02, PNorm = 39.3405, GNorm = 0.6957, lr_0 = 1.0000e-04
Loss = 5.1958e-02, PNorm = 39.3518, GNorm = 0.3226, lr_0 = 1.0000e-04
Loss = 6.4300e-02, PNorm = 39.3614, GNorm = 0.3168, lr_0 = 1.0000e-04
Validation auc = 0.847403
Validation prc-auc = 0.505449
Model 0 best validation auc = 0.847403 on epoch 26
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Ensemble test prc-auc = nan
Fold 7
Splitting data with seed 7
Class sizes
activity 0: 93.48%, 1: 6.52%
Total size = 2,515 | train size = 2,264 | val size = 251 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=500, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 415,201
Epoch 0
Loss = 3.8960e-01, PNorm = 35.0723, GNorm = 0.6158, lr_0 = 2.1000e-04
Loss = 1.9272e-01, PNorm = 35.0766, GNorm = 0.2389, lr_0 = 3.1000e-04
Loss = 2.0385e-01, PNorm = 35.0801, GNorm = 0.2654, lr_0 = 4.1000e-04
Loss = 2.2530e-01, PNorm = 35.0925, GNorm = 1.0257, lr_0 = 5.1000e-04
Validation auc = 0.822272
Validation prc-auc = 0.352251
Epoch 1
Loss = 1.8526e-01, PNorm = 35.1004, GNorm = 0.6704, lr_0 = 6.2000e-04
Loss = 2.4960e-01, PNorm = 35.1163, GNorm = 0.2356, lr_0 = 7.2000e-04
Loss = 2.4126e-01, PNorm = 35.1331, GNorm = 0.7401, lr_0 = 8.2000e-04
Loss = 2.1934e-01, PNorm = 35.1619, GNorm = 0.1674, lr_0 = 9.2000e-04
Loss = 2.2121e-01, PNorm = 35.2038, GNorm = 0.1517, lr_0 = 9.9635e-04
Loss = 5.1767e-01, PNorm = 35.2058, GNorm = 1.4628, lr_0 = 9.9453e-04
Validation auc = 0.829060
Validation prc-auc = 0.342914
Epoch 2
Loss = 1.9295e-01, PNorm = 35.2326, GNorm = 0.4269, lr_0 = 9.7652e-04
Loss = 2.1966e-01, PNorm = 35.2618, GNorm = 0.2480, lr_0 = 9.5884e-04
Loss = 2.1957e-01, PNorm = 35.3113, GNorm = 0.3381, lr_0 = 9.4148e-04
Loss = 2.0981e-01, PNorm = 35.3419, GNorm = 0.4279, lr_0 = 9.2443e-04
Validation auc = 0.852941
Validation prc-auc = 0.407458
Epoch 3
Loss = 1.4550e-01, PNorm = 35.4124, GNorm = 0.3639, lr_0 = 9.0603e-04
Loss = 1.9717e-01, PNorm = 35.4487, GNorm = 0.2021, lr_0 = 8.8962e-04
Loss = 1.9286e-01, PNorm = 35.4923, GNorm = 0.6533, lr_0 = 8.7351e-04
Loss = 2.0825e-01, PNorm = 35.5278, GNorm = 0.4031, lr_0 = 8.5770e-04
Loss = 1.9689e-01, PNorm = 35.5735, GNorm = 0.3116, lr_0 = 8.4216e-04
Validation auc = 0.830065
Validation prc-auc = 0.425519
Epoch 4
Loss = 2.1395e-01, PNorm = 35.6205, GNorm = 0.7496, lr_0 = 8.2691e-04
Loss = 1.5553e-01, PNorm = 35.6785, GNorm = 0.2145, lr_0 = 8.1194e-04
Loss = 1.9064e-01, PNorm = 35.7183, GNorm = 0.2689, lr_0 = 7.9724e-04
Loss = 1.6030e-01, PNorm = 35.7758, GNorm = 0.5655, lr_0 = 7.8280e-04
Validation auc = 0.828054
Validation prc-auc = 0.443950
Epoch 5
Loss = 1.6379e-01, PNorm = 35.8091, GNorm = 0.8896, lr_0 = 7.6722e-04
Loss = 1.6177e-01, PNorm = 35.8629, GNorm = 0.3033, lr_0 = 7.5333e-04
Loss = 1.6428e-01, PNorm = 35.9219, GNorm = 0.3312, lr_0 = 7.3969e-04
Loss = 2.0993e-01, PNorm = 35.9687, GNorm = 0.2780, lr_0 = 7.2629e-04
Loss = 1.5382e-01, PNorm = 36.0385, GNorm = 0.2399, lr_0 = 7.1314e-04
Validation auc = 0.808949
Validation prc-auc = 0.470544
Epoch 6
Loss = 1.7858e-01, PNorm = 36.0833, GNorm = 0.6117, lr_0 = 6.9895e-04
Loss = 1.5094e-01, PNorm = 36.1487, GNorm = 0.1521, lr_0 = 6.8629e-04
Loss = 1.4913e-01, PNorm = 36.1875, GNorm = 0.2898, lr_0 = 6.7386e-04
Loss = 1.9724e-01, PNorm = 36.2366, GNorm = 0.1929, lr_0 = 6.6166e-04
Validation auc = 0.820261
Validation prc-auc = 0.443742
Epoch 7
Loss = 1.5868e-01, PNorm = 36.2900, GNorm = 0.1612, lr_0 = 6.4849e-04
Loss = 1.5809e-01, PNorm = 36.3420, GNorm = 0.2427, lr_0 = 6.3675e-04
Loss = 1.7646e-01, PNorm = 36.4044, GNorm = 0.3109, lr_0 = 6.2522e-04
Loss = 1.5596e-01, PNorm = 36.4692, GNorm = 0.2358, lr_0 = 6.1390e-04
Loss = 1.3746e-01, PNorm = 36.5171, GNorm = 0.3172, lr_0 = 6.0278e-04
Validation auc = 0.807692
Validation prc-auc = 0.354682
Epoch 8
Loss = 1.6816e-01, PNorm = 36.5691, GNorm = 0.1646, lr_0 = 5.9186e-04
Loss = 1.2856e-01, PNorm = 36.6392, GNorm = 0.4058, lr_0 = 5.8115e-04
Loss = 1.6864e-01, PNorm = 36.6850, GNorm = 0.3719, lr_0 = 5.7062e-04
Loss = 1.3494e-01, PNorm = 36.7264, GNorm = 0.3765, lr_0 = 5.6029e-04
Validation auc = 0.788336
Validation prc-auc = 0.449588
Epoch 9
Loss = 1.2608e-01, PNorm = 36.7848, GNorm = 0.3028, lr_0 = 5.4914e-04
Loss = 1.3993e-01, PNorm = 36.8444, GNorm = 0.3057, lr_0 = 5.3920e-04
Loss = 1.6463e-01, PNorm = 36.9173, GNorm = 0.3916, lr_0 = 5.2943e-04
Loss = 1.4262e-01, PNorm = 36.9438, GNorm = 0.3207, lr_0 = 5.1984e-04
Loss = 1.4364e-01, PNorm = 36.9895, GNorm = 0.2819, lr_0 = 5.1043e-04
Validation auc = 0.772247
Validation prc-auc = 0.354283
Epoch 10
Loss = 1.0163e-01, PNorm = 37.0267, GNorm = 0.1920, lr_0 = 5.0027e-04
Loss = 1.5769e-01, PNorm = 37.0775, GNorm = 0.2454, lr_0 = 4.9121e-04
Loss = 1.5922e-01, PNorm = 37.1134, GNorm = 0.4232, lr_0 = 4.8232e-04
Loss = 1.2047e-01, PNorm = 37.1723, GNorm = 0.2444, lr_0 = 4.7358e-04
Validation auc = 0.810206
Validation prc-auc = 0.436183
Epoch 11
Loss = 1.1590e-01, PNorm = 37.2097, GNorm = 0.3904, lr_0 = 4.6501e-04
Loss = 1.1867e-01, PNorm = 37.2694, GNorm = 0.5107, lr_0 = 4.5659e-04
Loss = 1.5475e-01, PNorm = 37.3064, GNorm = 0.4302, lr_0 = 4.4832e-04
Loss = 1.4781e-01, PNorm = 37.3667, GNorm = 0.3321, lr_0 = 4.4020e-04
Loss = 1.0512e-01, PNorm = 37.4164, GNorm = 0.2575, lr_0 = 4.3223e-04
Validation auc = 0.813474
Validation prc-auc = 0.491979
Epoch 12
Loss = 1.2713e-01, PNorm = 37.4513, GNorm = 0.2844, lr_0 = 4.2363e-04
Loss = 1.3012e-01, PNorm = 37.4972, GNorm = 0.1898, lr_0 = 4.1596e-04
Loss = 1.2576e-01, PNorm = 37.5338, GNorm = 0.3662, lr_0 = 4.0842e-04
Loss = 1.2097e-01, PNorm = 37.5818, GNorm = 0.2693, lr_0 = 4.0103e-04
Validation auc = 0.821267
Validation prc-auc = 0.419871
Epoch 13
Loss = 1.8141e-01, PNorm = 37.6249, GNorm = 0.3022, lr_0 = 3.9305e-04
Loss = 1.6470e-01, PNorm = 37.7111, GNorm = 0.1702, lr_0 = 3.8593e-04
Loss = 1.3183e-01, PNorm = 37.7501, GNorm = 0.3600, lr_0 = 3.7894e-04
Loss = 9.2709e-02, PNorm = 37.7872, GNorm = 0.2629, lr_0 = 3.7208e-04
Loss = 1.4516e-01, PNorm = 37.8143, GNorm = 0.2216, lr_0 = 3.6534e-04
Validation auc = 0.828054
Validation prc-auc = 0.455320
Epoch 14
Loss = 1.2034e-01, PNorm = 37.8610, GNorm = 0.2203, lr_0 = 3.5807e-04
Loss = 1.3302e-01, PNorm = 37.8937, GNorm = 0.5058, lr_0 = 3.5159e-04
Loss = 1.1652e-01, PNorm = 37.9303, GNorm = 0.2994, lr_0 = 3.4522e-04
Loss = 9.5159e-02, PNorm = 37.9772, GNorm = 0.2594, lr_0 = 3.3897e-04
Validation auc = 0.825792
Validation prc-auc = 0.438671
Epoch 15
Loss = 1.8595e-01, PNorm = 38.0042, GNorm = 0.3391, lr_0 = 3.3283e-04
Loss = 9.9766e-02, PNorm = 38.0472, GNorm = 0.3830, lr_0 = 3.2680e-04
Loss = 1.4166e-01, PNorm = 38.0802, GNorm = 0.1749, lr_0 = 3.2088e-04
Loss = 1.0999e-01, PNorm = 38.1245, GNorm = 0.6143, lr_0 = 3.1507e-04
Loss = 1.0149e-01, PNorm = 38.1548, GNorm = 0.2726, lr_0 = 3.0937e-04
Validation auc = 0.820010
Validation prc-auc = 0.389957
Epoch 16
Loss = 8.9980e-02, PNorm = 38.1995, GNorm = 0.2807, lr_0 = 3.0321e-04
Loss = 1.1175e-01, PNorm = 38.2182, GNorm = 0.2645, lr_0 = 2.9772e-04
Loss = 1.0443e-01, PNorm = 38.2610, GNorm = 0.7040, lr_0 = 2.9233e-04
Loss = 1.0636e-01, PNorm = 38.2852, GNorm = 0.6100, lr_0 = 2.8704e-04
Validation auc = 0.843640
Validation prc-auc = 0.451667
Epoch 17
Loss = 1.1384e-01, PNorm = 38.3351, GNorm = 0.2795, lr_0 = 2.8132e-04
Loss = 9.3399e-02, PNorm = 38.3651, GNorm = 0.3659, lr_0 = 2.7623e-04
Loss = 7.2492e-02, PNorm = 38.3948, GNorm = 0.3485, lr_0 = 2.7123e-04
Loss = 1.1845e-01, PNorm = 38.4186, GNorm = 0.2410, lr_0 = 2.6632e-04
Loss = 1.1549e-01, PNorm = 38.4542, GNorm = 0.2888, lr_0 = 2.6149e-04
Validation auc = 0.840372
Validation prc-auc = 0.432385
Epoch 18
Loss = 8.5790e-02, PNorm = 38.4896, GNorm = 0.3069, lr_0 = 2.5676e-04
Loss = 1.1035e-01, PNorm = 38.5177, GNorm = 0.4549, lr_0 = 2.5211e-04
Loss = 9.8654e-02, PNorm = 38.5481, GNorm = 0.3854, lr_0 = 2.4754e-04
Loss = 9.4929e-02, PNorm = 38.5767, GNorm = 0.2144, lr_0 = 2.4306e-04
Loss = 8.7460e-02, PNorm = 38.6081, GNorm = 0.3950, lr_0 = 2.3866e-04
Loss = 6.9578e-02, PNorm = 38.6098, GNorm = 0.5327, lr_0 = 2.3822e-04
Validation auc = 0.852187
Validation prc-auc = 0.448933
Epoch 19
Loss = 9.8531e-02, PNorm = 38.6405, GNorm = 0.4024, lr_0 = 2.3391e-04
Loss = 7.5421e-02, PNorm = 38.6712, GNorm = 0.3811, lr_0 = 2.2967e-04
Loss = 8.8630e-02, PNorm = 38.6971, GNorm = 0.4203, lr_0 = 2.2551e-04
Loss = 9.6817e-02, PNorm = 38.7282, GNorm = 0.5910, lr_0 = 2.2143e-04
Validation auc = 0.850930
Validation prc-auc = 0.453290
Epoch 20
Loss = 1.0835e-01, PNorm = 38.7499, GNorm = 0.3753, lr_0 = 2.1702e-04
Loss = 8.8555e-02, PNorm = 38.7794, GNorm = 0.3365, lr_0 = 2.1309e-04
Loss = 6.8301e-02, PNorm = 38.8048, GNorm = 0.4102, lr_0 = 2.0924e-04
Loss = 8.5734e-02, PNorm = 38.8379, GNorm = 0.8265, lr_0 = 2.0545e-04
Loss = 1.0152e-01, PNorm = 38.8552, GNorm = 0.3110, lr_0 = 2.0173e-04
Loss = 2.3020e-02, PNorm = 38.8576, GNorm = 0.2104, lr_0 = 2.0136e-04
Validation auc = 0.860231
Validation prc-auc = 0.486993
Epoch 21
Loss = 9.0863e-02, PNorm = 38.8873, GNorm = 0.9257, lr_0 = 1.9771e-04
Loss = 8.6305e-02, PNorm = 38.9017, GNorm = 0.4133, lr_0 = 1.9413e-04
Loss = 8.6127e-02, PNorm = 38.9374, GNorm = 0.2666, lr_0 = 1.9062e-04
Loss = 8.9461e-02, PNorm = 38.9512, GNorm = 0.2798, lr_0 = 1.8716e-04
Validation auc = 0.840121
Validation prc-auc = 0.428687
Epoch 22
Loss = 5.0378e-02, PNorm = 38.9795, GNorm = 0.4646, lr_0 = 1.8377e-04
Loss = 9.2942e-02, PNorm = 38.9919, GNorm = 0.5589, lr_0 = 1.8045e-04
Loss = 9.4310e-02, PNorm = 39.0126, GNorm = 0.5044, lr_0 = 1.7718e-04
Loss = 7.3321e-02, PNorm = 39.0371, GNorm = 0.4119, lr_0 = 1.7397e-04
Loss = 8.5697e-02, PNorm = 39.0574, GNorm = 0.4614, lr_0 = 1.7082e-04
Validation auc = 0.863499
Validation prc-auc = 0.442296
Epoch 23
Loss = 7.4952e-02, PNorm = 39.0777, GNorm = 0.3403, lr_0 = 1.6742e-04
